"x","q","value"
-0.36905,0.17,0.0368568480023589
-0.34525,0.17,0.0368568480023589
-0.321425,0.17,0.0367795799771967
-0.2976,0.17,0
-0.2738,0.17,0.0368568480023585
-0.25,0.17,0.0368568480023589
-0.2262,0.17,0
-0.2024,0.17,0.0368568480023589
-0.178575,0.17,0.0367795799771967
-0.15475,0.17,0
-0.13095,0.17,0
-0.10715,0.17,0.110570544007077
-0.0833500000000001,0.17,0.0737136960047179
-0.059525,0.17,0.147118319908785
-0.0356999999999999,0.17,0.0368568480023589
-0.0119,0.17,0.0368568480023589
0.0119,0.17,0.663423264042461
0.0356999999999999,0.17,0.737136960047179
0.059525,0.17,0.29423663981757
0.0833500000000001,0.17,0.33171163202123
0.10715,0.17,0.368568480023589
0.13095,0.17,0.589709568037743
0.15475,0.17,0.552852720035384
0.178575,0.17,0.88270991945271
0.2024,0.17,0.552852720035384
0.2262,0.17,0.589709568037743
0.25,0.17,0.737136960047179
0.2738,0.17,0.921421200058974
0.2976,0.17,0.773993808049538
0.321425,0.17,1.0298282393615
0.34525,0.17,0.847707504054256
0.36905,0.17,0.958278048061333
0.39285,0.17,1.10570544007077
0.41665,0.17,1.36370337608728
0.440475,0.17,0.88270991945271
0.4643,0.17,0.995134896063691
0.4881,0.17,0.921421200058974
0.511925,0.17,0.441354959726355
0.53575,0.17,1.32684652808492
0.5596,0.17,1.57821331571607
0.5835,0.17,2.05534757395581
0.607425,0.17,1.8313005896788
0.6314,0.17,1.24269005847953
0.655475,0.17,1.8524572300316
0.67965,0.17,1.55864868783531
0.7039,0.17,1.62443144899286
0.728275,0.17,1.36332651670073
0.752775,0.17,0.607424875835213
0.777425,0.17,0.212652844231791
0.802225,0.17,0
0.8272,0.17,0
0.852375,0.17,0
0.877725,0.17,0.0344673077585915
0.9033,0.17,0
0.9291,0.17,0.0338684549210867
0.95515,0.17,0
0.98145,0.17,0.033227006911217
1.008025,0.17,0
1.0349,0.17,0
1.062075,0.17,0
1.089575,0.17,0
1.1174,0.17,0
1.145575,0.17,0
1.1741,0.17,0
1.203,0.17,0
1.232325,0.17,0
1.262075,0.17,0
1.29225,0.17,0
1.322875,0.17,0
1.35395,0.17,0
1.3855,0.17,0
1.417575,0.17,0
1.450175,0.17,0
1.4833,0.17,0
-1.4986,0.19,0
-1.46125,0.19,0.0237721675462371
-1.424775,0.19,0
-1.38915,0.19,0
-1.354325,0.19,0
-1.32025,0.19,0
-1.2869,0.19,0
-1.254225,0.19,0
-1.2222,0.19,0
-1.190825,0.19,0
-1.16005,0.19,0
-1.1298,0.19,0
-1.1001,0.19,0
-1.070925,0.19,0.0303002757325091
-1.042225,0.19,0
-1.014,0.19,0
-0.986375,0.19,0
-0.9593,0.19,0.0326094045522728
-0.932575,0.19,0
-0.906175,0.19,0
-0.880075,0.19,0
-0.85425,0.19,0
-0.8287,0.19,0
-0.8034,0.19,0
-0.7783,0.19,0
-0.7534,0.19,0
-0.7287,0.19,0
-0.704175,0.19,0
-0.6798,0.19,0
-0.655575,0.19,0
-0.63145,0.19,0
-0.6074,0.19,0
-0.58345,0.19,0
-0.559575,0.19,0
-0.535725,0.19,0
-0.5119,0.19,0
-0.4881,0.19,0
-0.4643,0.19,0
-0.440475,0.19,0
-0.41665,0.19,0.0368568480023589
-0.39285,0.19,0
-0.36905,0.19,0
-0.34525,0.19,0
-0.321425,0.19,0
-0.2976,0.19,0.110570544007077
-0.2738,0.19,0.0368568480023585
-0.25,0.19,0
-0.2262,0.19,0.0368568480023589
-0.2024,0.19,0.0368568480023589
-0.178575,0.19,0.0367795799771967
-0.15475,0.19,0.0368568480023585
-0.13095,0.19,0.110570544007077
-0.10715,0.19,0.221141088014154
-0.0833500000000001,0.19,0
-0.059525,0.19,0.147118319908785
-0.0356999999999999,0.19,0.0737136960047179
-0.0119,0.19,0.110570544007077
0.0119,0.19,0.70028011204482
0.0356999999999999,0.19,0.626566416040102
0.059525,0.19,0.58847327963514
0.0833500000000001,0.19,0.552852720035384
0.10715,0.19,0.626566416040102
0.13095,0.19,0.737136960047179
0.15475,0.19,0.626566416040102
0.178575,0.19,1.06660781933869
0.2024,0.19,0.773993808049538
0.2262,0.19,0.442282176028307
0.25,0.19,1.17941913607549
0.2738,0.19,1.14256228807313
0.2976,0.19,0.958278048061333
0.321425,0.19,1.39762403913346
0.34525,0.19,1.14256228807313
0.36905,0.19,1.36370337608728
0.39285,0.19,1.36370337608728
0.41665,0.19,2.28512457614625
0.440475,0.19,1.58152193901944
0.4643,0.19,1.21627598407784
0.4881,0.19,0.515995872033025
0.511925,0.19,0.58847327963514
0.53575,0.19,1.36370337608728
0.5596,0.19,1.94523966820817
0.5835,0.19,3.00961609043529
0.607425,0.19,3.03995897886682
0.6314,0.19,2.55847953216373
0.655475,0.19,2.21568413788093
0.67965,0.19,2.13861099028565
0.7039,0.19,1.98541621543572
0.728275,0.19,1.07631040792163
0.752775,0.19,0.535963125736953
0.777425,0.19,0.141768562821194
0.802225,0.19,0.0705990327932503
0.8272,0.19,0
0.852375,0.19,0
0.877725,0.19,0.0344673077585915
0.9033,0.19,0
0.9291,0.19,0
0.95515,0.19,0
0.98145,0.19,0
1.008025,0.19,0
1.0349,0.19,0
1.062075,0.19,0
1.089575,0.19,0
1.1174,0.19,0
1.145575,0.19,0
1.1741,0.19,0
1.203,0.19,0
1.232325,0.19,0
1.262075,0.19,0
1.29225,0.19,0
1.322875,0.19,0
1.35395,0.19,0
1.3855,0.19,0
1.417575,0.19,0
1.450175,0.19,0
1.4833,0.19,0
-1.4986,0.21,0.0464123271140814
-1.46125,0.21,0
-1.424775,0.21,0.0243326763510718
-1.38915,0.21,0
-1.354325,0.21,0
-1.32025,0.21,0
-1.2869,0.21,0
-1.254225,0.21,0
-1.2222,0.21,0
-1.190825,0.21,0
-1.16005,0.21,0
-1.1298,0.21,0
-1.1001,0.21,0
-1.070925,0.21,0
-1.042225,0.21,0.0616655875188854
-1.014,0.21,0
-0.986375,0.21,0
-0.9593,0.21,0
-0.932575,0.21,0
-0.906175,0.21,0
-0.880075,0.21,0
-0.85425,0.21,0
-0.8287,0.21,0
-0.8034,0.21,0
-0.7783,0.21,0
-0.7534,0.21,0
-0.7287,0.21,0
-0.704175,0.21,0
-0.6798,0.21,0
-0.655575,0.21,0
-0.63145,0.21,0
-0.6074,0.21,0
-0.58345,0.21,0
-0.559575,0.21,0
-0.535725,0.21,0
-0.5119,0.21,0
-0.4881,0.21,0
-0.4643,0.21,0
-0.440475,0.21,0
-0.41665,0.21,0
-0.39285,0.21,0
-0.36905,0.21,0
-0.34525,0.21,0
-0.321425,0.21,0.0367795799771967
-0.2976,0.21,0
-0.2738,0.21,0.0368568480023585
-0.25,0.21,0
-0.2262,0.21,0.0368568480023589
-0.2024,0.21,0.0737136960047179
-0.178575,0.21,0.0367795799771967
-0.15475,0.21,0.147427392009434
-0.13095,0.21,0
-0.10715,0.21,0.0737136960047179
-0.0833500000000001,0.21,0.147427392009436
-0.059525,0.21,0.0367795799771963
-0.0356999999999999,0.21,0.0737136960047179
-0.0119,0.21,0.110570544007077
0.0119,0.21,0.442282176028307
0.0356999999999999,0.21,0.921421200058974
0.059525,0.21,0.58847327963514
0.0833500000000001,0.21,0.552852720035384
0.10715,0.21,0.737136960047179
0.13095,0.21,0.589709568037743
0.15475,0.21,1.32684652808492
0.178575,0.21,1.0298282393615
0.2024,0.21,0.995134896063691
0.2262,0.21,1.21627598407784
0.25,0.21,1.32684652808492
0.2738,0.21,1.76912870411323
0.2976,0.21,1.84284240011795
0.321425,0.21,2.13321563867738
0.34525,0.21,1.76912870411323
0.36905,0.21,2.61683620816749
0.39285,0.21,2.35883827215097
0.41665,0.21,2.0639834881321
0.440475,0.21,1.36084445915626
0.4643,0.21,1.10570544007077
0.4881,0.21,0.663423264042461
0.511925,0.21,0.662032439589533
0.53575,0.21,0.847707504054256
0.5596,0.21,1.72502385671291
0.5835,0.21,2.53248183219555
0.607425,0.21,2.96670695527966
0.6314,0.21,2.04678362573098
0.655475,0.21,2.90581526279467
0.67965,0.21,2.39234449760768
0.7039,0.21,3.03227203812001
0.728275,0.21,1.25569547590857
0.752775,0.21,0.607424875835213
0.777425,0.21,0.106326422115896
0.802225,0.21,0
0.8272,0.21,0
0.852375,0.21,0
0.877725,0.21,0
0.9033,0.21,0
0.9291,0.21,0
0.95515,0.21,0
0.98145,0.21,0
1.008025,0.21,0
1.0349,0.21,0
1.062075,0.21,0
1.089575,0.21,0
1.1174,0.21,0
1.145575,0.21,0
1.1741,0.21,0
1.203,0.21,0
1.232325,0.21,0
1.262075,0.21,0
1.29225,0.21,0
1.322875,0.21,0
1.35395,0.21,0
1.3855,0.21,0
1.417575,0.21,0
1.450175,0.21,0
1.4833,0.21,0
-1.4986,0.23,0.0232061635570407
-1.46125,0.23,0
-1.424775,0.23,0
-1.38915,0.23,0
-1.354325,0.23,0
-1.32025,0.23,0
-1.2869,0.23,0
-1.254225,0.23,0
-1.2222,0.23,0
-1.190825,0.23,0.0282509817216148
-1.16005,0.23,0
-1.1298,0.23,0
-1.1001,0.23,0
-1.070925,0.23,0
-1.042225,0.23,0
-1.014,0.23,0
-0.986375,0.23,0
-0.9593,0.23,0
-0.932575,0.23,0
-0.906175,0.23,0
-0.880075,0.23,0
-0.85425,0.23,0
-0.8287,0.23,0
-0.8034,0.23,0
-0.7783,0.23,0
-0.7534,0.23,0.0353706847764572
-0.7287,0.23,0
-0.704175,0.23,0
-0.6798,0.23,0
-0.655575,0.23,0
-0.63145,0.23,0
-0.6074,0.23,0
-0.58345,0.23,0
-0.559575,0.23,0
-0.535725,0.23,0.0367795799771966
-0.5119,0.23,0
-0.4881,0.23,0
-0.4643,0.23,0
-0.440475,0.23,0
-0.41665,0.23,0
-0.39285,0.23,0
-0.36905,0.23,0.0737136960047179
-0.34525,0.23,0
-0.321425,0.23,0
-0.2976,0.23,0
-0.2738,0.23,0
-0.25,0.23,0.0368568480023589
-0.2262,0.23,0
-0.2024,0.23,0.110570544007077
-0.178575,0.23,0.0367795799771967
-0.15475,0.23,0
-0.13095,0.23,0
-0.10715,0.23,0
-0.0833500000000001,0.23,0.0737136960047179
-0.059525,0.23,0.110338739931589
-0.0356999999999999,0.23,0.0368568480023589
-0.0119,0.23,0.110570544007077
0.0119,0.23,0.663423264042461
0.0356999999999999,0.23,0.70028011204482
0.059525,0.23,0.404575379749159
0.0833500000000001,0.23,0.70028011204482
0.10715,0.23,1.06884859206841
0.13095,0.23,1.21627598407784
0.15475,0.23,1.40056022408964
0.178575,0.23,1.50796277906505
0.2024,0.23,1.87969924812031
0.2262,0.23,2.0639834881321
0.25,0.23,1.84284240011795
0.2738,0.23,1.99026979212738
0.2976,0.23,2.35883827215097
0.321425,0.23,2.42745227849495
0.34525,0.23,2.72740675217456
0.36905,0.23,2.72740675217456
0.39285,0.23,3.31711632021231
0.41665,0.23,2.6905499041722
0.440475,0.23,1.32406487917907
0.4643,0.23,0.626566416040102
0.4881,0.23,0.552852720035384
0.511925,0.23,0.257457059840374
0.53575,0.23,0.70028011204482
0.5596,0.23,1.87183439770975
0.5835,0.23,2.45907656169713
0.607425,0.23,3.2230890378347
0.6314,0.23,2.55847953216373
0.655475,0.23,2.8331698812248
0.67965,0.23,2.718573292736
0.7039,0.23,1.98541621543572
0.728275,0.23,1.29157248950596
0.752775,0.23,0.285847000393041
0.777425,0.23,0
0.802225,0.23,0
0.8272,0.23,0
0.852375,0.23,0
0.877725,0.23,0
0.9033,0.23,0
0.9291,0.23,0
0.95515,0.23,0
0.98145,0.23,0
1.008025,0.23,0
1.0349,0.23,0
1.062075,0.23,0
1.089575,0.23,0
1.1174,0.23,0
1.145575,0.23,0
1.1741,0.23,0
1.203,0.23,0
1.232325,0.23,0
1.262075,0.23,0.0292885803825087
1.29225,0.23,0
1.322875,0.23,0
1.35395,0.23,0
1.3855,0.23,0
1.417575,0.23,0
1.450175,0.23,0
1.4833,0.23,0.0262632629477886
-1.4986,0.25,0
-1.46125,0.25,0.0237721675462371
-1.424775,0.25,0
-1.38915,0.25,0
-1.354325,0.25,0.0509255722761186
-1.32025,0.25,0
-1.2869,0.25,0
-1.254225,0.25,0
-1.2222,0.25,0
-1.190825,0.25,0
-1.16005,0.25,0
-1.1298,0.25,0.0292397660818713
-1.1001,0.25,0
-1.070925,0.25,0
-1.042225,0.25,0
-1.014,0.25,0
-0.986375,0.25,0
-0.9593,0.25,0.0326094045522728
-0.932575,0.25,0
-0.906175,0.25,0
-0.880075,0.25,0
-0.85425,0.25,0
-0.8287,0.25,0
-0.8034,0.25,0
-0.7783,0.25,0
-0.7534,0.25,0
-0.7287,0.25,0
-0.704175,0.25,0
-0.6798,0.25,0
-0.655575,0.25,0
-0.63145,0.25,0
-0.6074,0.25,0
-0.58345,0.25,0.0367026352492108
-0.559575,0.25,0
-0.535725,0.25,0
-0.5119,0.25,0
-0.4881,0.25,0
-0.4643,0.25,0
-0.440475,0.25,0
-0.41665,0.25,0
-0.39285,0.25,0
-0.36905,0.25,0
-0.34525,0.25,0
-0.321425,0.25,0
-0.2976,0.25,0
-0.2738,0.25,0
-0.25,0.25,0.0368568480023589
-0.2262,0.25,0.0368568480023589
-0.2024,0.25,0
-0.178575,0.25,0.0367795799771967
-0.15475,0.25,0.0368568480023585
-0.13095,0.25,0.0368568480023589
-0.10715,0.25,0.0368568480023589
-0.0833500000000001,0.25,0.0368568480023589
-0.059525,0.25,0.147118319908785
-0.0356999999999999,0.25,0.110570544007077
-0.0119,0.25,0.184284240011795
0.0119,0.25,0.405425328025948
0.0356999999999999,0.25,0.773993808049538
0.059525,0.25,0.88270991945271
0.0833500000000001,0.25,1.17941913607549
0.10715,0.25,1.14256228807313
0.13095,0.25,1.437417072092
0.15475,0.25,1.51113076809672
0.178575,0.25,1.47118319908785
0.2024,0.25,1.95341294412502
0.2262,0.25,2.21141088014154
0.25,0.25,2.83797729618164
0.2738,0.25,2.50626566416041
0.2976,0.25,3.31711632021231
0.321425,0.25,2.72168891831252
0.34525,0.25,2.76426360017692
0.36905,0.25,3.5014005602241
0.39285,0.25,3.72254164823825
0.41665,0.25,3.16968892820287
0.440475,0.25,1.06660781933869
0.4643,0.25,0.589709568037743
0.4881,0.25,0.294854784018872
0.511925,0.25,0.257457059840374
0.53575,0.25,0.405425328025948
0.5596,0.25,1.17448432797475
0.5835,0.25,2.49577919694634
0.607425,0.25,3.18646302604112
0.6314,0.25,2.33918128654969
0.655475,0.25,2.65155642730013
0.67965,0.25,2.06611570247936
0.7039,0.25,1.66052992563715
0.728275,0.25,0.753417285545142
0.752775,0.25,0.142923500196521
0.777425,0.25,0
0.802225,0.25,0
0.8272,0.25,0
0.852375,0.25,0
0.877725,0.25,0
0.9033,0.25,0
0.9291,0.25,0
0.95515,0.25,0.0334806481853487
0.98145,0.25,0
1.008025,0.25,0
1.0349,0.25,0
1.062075,0.25,0
1.089575,0.25,0
1.1174,0.25,0
1.145575,0.25,0
1.1741,0.25,0
1.203,0.25,0.0301440887441971
1.232325,0.25,0
1.262075,0.25,0
1.29225,0.25,0
1.322875,0.25,0
1.35395,0.25,0
1.3855,0.25,0
1.417575,0.25,0
1.450175,0.25,0
1.4833,0.25,0
-1.4986,0.27,0
-1.46125,0.27,0.0237721675462371
-1.424775,0.27,0
-1.38915,0.27,0.024920255183413
-1.354325,0.27,0
-1.32025,0.27,0
-1.2869,0.27,0
-1.254225,0.27,0.0271157027034357
-1.2222,0.27,0
-1.190825,0.27,0
-1.16005,0.27,0.0287604256542997
-1.1298,0.27,0
-1.1001,0.27,0
-1.070925,0.27,0
-1.042225,0.27,0
-1.014,0.27,0
-0.986375,0.27,0
-0.9593,0.27,0
-0.932575,0.27,0
-0.906175,0.27,0
-0.880075,0.27,0
-0.85425,0.27,0
-0.8287,0.27,0
-0.8034,0.27,0
-0.7783,0.27,0
-0.7534,0.27,0
-0.7287,0.27,0
-0.704175,0.27,0
-0.6798,0.27,0
-0.655575,0.27,0
-0.63145,0.27,0
-0.6074,0.27,0
-0.58345,0.27,0
-0.559575,0.27,0
-0.535725,0.27,0.0367795799771966
-0.5119,0.27,0
-0.4881,0.27,0
-0.4643,0.27,0
-0.440475,0.27,0
-0.41665,0.27,0
-0.39285,0.27,0
-0.36905,0.27,0
-0.34525,0.27,0
-0.321425,0.27,0
-0.2976,0.27,0
-0.2738,0.27,0
-0.25,0.27,0
-0.2262,0.27,0
-0.2024,0.27,0
-0.178575,0.27,0.0367795799771967
-0.15475,0.27,0
-0.13095,0.27,0
-0.10715,0.27,0
-0.0833500000000001,0.27,0.0737136960047179
-0.059525,0.27,0
-0.0356999999999999,0.27,0
-0.0119,0.27,0.110570544007077
0.0119,0.27,0.773993808049538
0.0356999999999999,0.27,0.773993808049538
0.059525,0.27,1.06660781933869
0.0833500000000001,0.27,1.21627598407784
0.10715,0.27,0.995134896063691
0.13095,0.27,1.40056022408964
0.15475,0.27,1.51113076809672
0.178575,0.27,1.83897899885981
0.2024,0.27,2.35883827215097
0.2262,0.27,3.13283208020051
0.25,0.27,3.57511425622882
0.2738,0.27,3.35397316821466
0.2976,0.27,4.09111012826184
0.321425,0.27,5.00202287689869
0.34525,0.27,4.7545333923043
0.36905,0.27,4.79139024030666
0.39285,0.27,5.45481350434912
0.41665,0.27,3.46454371222174
0.440475,0.27,1.54474235904224
0.4643,0.27,0.589709568037743
0.4881,0.27,0.147427392009436
0.511925,0.27,0.331016219794766
0.53575,0.27,0.221141088014154
0.5596,0.27,1.06437642222711
0.5835,0.27,1.83513176246054
0.607425,0.27,2.56382082555033
0.6314,0.27,2.44883040935671
0.655475,0.27,2.0703933747412
0.67965,0.27,1.41365811222272
0.7039,0.27,1.01075734604
0.728275,0.27,0.753417285545142
0.752775,0.27,0.0714617500982603
0.777425,0.27,0
0.802225,0.27,0
0.8272,0.27,0
0.852375,0.27,0
0.877725,0.27,0
0.9033,0.27,0.0341320226636628
0.9291,0.27,0
0.95515,0.27,0.0334806481853487
0.98145,0.27,0
1.008025,0.27,0
1.0349,0.27,0
1.062075,0.27,0
1.089575,0.27,0
1.1174,0.27,0
1.145575,0.27,0
1.1741,0.27,0
1.203,0.27,0
1.232325,0.27,0
1.262075,0.27,0
1.29225,0.27,0
1.322875,0.27,0
1.35395,0.27,0
1.3855,0.27,0
1.417575,0.27,0
1.450175,0.27,0.0267029827231698
1.4833,0.27,0
-1.4986,0.29,0
-1.46125,0.29,0
-1.424775,0.29,0
-1.38915,0.29,0.024920255183413
-1.354325,0.29,0
-1.32025,0.29,0.0260294653547817
-1.2869,0.29,0.0265816055289737
-1.254225,0.29,0
-1.2222,0.29,0
-1.190825,0.29,0
-1.16005,0.29,0
-1.1298,0.29,0
-1.1001,0.29,0
-1.070925,0.29,0
-1.042225,0.29,0
-1.014,0.29,0
-0.986375,0.29,0
-0.9593,0.29,0
-0.932575,0.29,0
-0.906175,0.29,0
-0.880075,0.29,0
-0.85425,0.29,0
-0.8287,0.29,0
-0.8034,0.29,0
-0.7783,0.29,0
-0.7534,0.29,0
-0.7287,0.29,0
-0.704175,0.29,0
-0.6798,0.29,0
-0.655575,0.29,0
-0.63145,0.29,0
-0.6074,0.29,0
-0.58345,0.29,0
-0.559575,0.29,0
-0.535725,0.29,0
-0.5119,0.29,0
-0.4881,0.29,0
-0.4643,0.29,0
-0.440475,0.29,0
-0.41665,0.29,0
-0.39285,0.29,0
-0.36905,0.29,0
-0.34525,0.29,0
-0.321425,0.29,0
-0.2976,0.29,0
-0.2738,0.29,0
-0.25,0.29,0
-0.2262,0.29,0
-0.2024,0.29,0
-0.178575,0.29,0.0367795799771967
-0.15475,0.29,0.0368568480023585
-0.13095,0.29,0
-0.10715,0.29,0
-0.0833500000000001,0.29,0.0368568480023589
-0.059525,0.29,0.0735591599543925
-0.0356999999999999,0.29,0
-0.0119,0.29,0.0737136960047179
0.0119,0.29,0.626566416040102
0.0356999999999999,0.29,0.737136960047179
0.059525,0.29,1.0298282393615
0.0833500000000001,0.29,0.884564352056615
0.10715,0.29,1.2531328320802
0.13095,0.29,1.28998968008256
0.15475,0.29,1.437417072092
0.178575,0.29,2.02287689874579
0.2024,0.29,2.54312251216277
0.2262,0.29,3.16968892820287
0.25,0.29,4.20168067226892
0.2738,0.29,4.60710600029487
0.2976,0.29,5.38109980834441
0.321425,0.29,5.59049615653383
0.34525,0.29,6.08137992038923
0.36905,0.29,7.07651481645292
0.39285,0.29,6.26566416040102
0.41665,0.29,3.46454371222174
0.440475,0.29,1.10338739931589
0.4643,0.29,0.294854784018872
0.4881,0.29,0.0737136960047179
0.511925,0.29,0.110338739931589
0.53575,0.29,0.0737136960047179
0.5596,0.29,0.697350069735006
0.5835,0.29,1.39470013947001
0.607425,0.29,2.08768267223384
0.6314,0.29,2.01023391812864
0.655475,0.29,2.179361447096
0.67965,0.29,0.978686385384959
0.7039,0.29,0.68587105624143
0.728275,0.29,0.287016108779102
0.752775,0.29,0.0357308750491302
0.777425,0.29,0
0.802225,0.29,0
0.8272,0.29,0
0.852375,0.29,0
0.877725,0.29,0
0.9033,0.29,0
0.9291,0.29,0
0.95515,0.29,0
0.98145,0.29,0
1.008025,0.29,0
1.0349,0.29,0
1.062075,0.29,0
1.089575,0.29,0
1.1174,0.29,0
1.145575,0.29,0
1.1741,0.29,0
1.203,0.29,0
1.232325,0.29,0
1.262075,0.29,0
1.29225,0.29,0
1.322875,0.29,0
1.35395,0.29,0
1.3855,0.29,0
1.417575,0.29,0
1.450175,0.29,0
1.4833,0.29,0
-1.4986,0.31,0
-1.46125,0.31,0
-1.424775,0.31,0
-1.38915,0.31,0
-1.354325,0.31,0
-1.32025,0.31,0
-1.2869,0.31,0
-1.254225,0.31,0.0271157027034357
-1.2222,0.31,0
-1.190825,0.31,0.0282509817216148
-1.16005,0.31,0.0287604256542997
-1.1298,0.31,0
-1.1001,0.31,0
-1.070925,0.31,0
-1.042225,0.31,0
-1.014,0.31,0
-0.986375,0.31,0
-0.9593,0.31,0
-0.932575,0.31,0
-0.906175,0.31,0
-0.880075,0.31,0
-0.85425,0.31,0
-0.8287,0.31,0
-0.8034,0.31,0
-0.7783,0.31,0
-0.7534,0.31,0
-0.7287,0.31,0
-0.704175,0.31,0
-0.6798,0.31,0
-0.655575,0.31,0
-0.63145,0.31,0
-0.6074,0.31,0
-0.58345,0.31,0
-0.559575,0.31,0
-0.535725,0.31,0
-0.5119,0.31,0.0368568480023586
-0.4881,0.31,0
-0.4643,0.31,0
-0.440475,0.31,0
-0.41665,0.31,0
-0.39285,0.31,0
-0.36905,0.31,0
-0.34525,0.31,0
-0.321425,0.31,0
-0.2976,0.31,0
-0.2738,0.31,0
-0.25,0.31,0.0368568480023589
-0.2262,0.31,0
-0.2024,0.31,0
-0.178575,0.31,0
-0.15475,0.31,0
-0.13095,0.31,0
-0.10715,0.31,0
-0.0833500000000001,0.31,0
-0.059525,0.31,0.0735591599543925
-0.0356999999999999,0.31,0.0368568480023589
-0.0119,0.31,0.0368568480023589
0.0119,0.31,0.442282176028307
0.0356999999999999,0.31,0.70028011204482
0.059525,0.31,1.14016697929308
0.0833500000000001,0.31,1.21627598407784
0.10715,0.31,0.921421200058974
0.13095,0.31,1.03199174406605
0.15475,0.31,1.84284240011795
0.178575,0.31,2.57457059840374
0.2024,0.31,3.05911838419579
0.2262,0.31,4.09111012826184
0.25,0.31,4.71767654430194
0.2738,0.31,6.11823676839158
0.2976,0.31,5.63909774436092
0.321425,0.31,6.95134061569009
0.34525,0.31,7.29765590446707
0.36905,0.31,8.62450243255199
0.39285,0.31,7.15022851245763
0.41665,0.31,3.68568480023589
0.440475,0.31,0.735591599543925
0.4643,0.31,0.147427392009436
0.4881,0.31,0.0737136960047179
0.511925,0.31,0.0367795799771963
0.53575,0.31,0
0.5596,0.31,0.477134258239741
0.5835,0.31,1.10107905747633
0.607425,0.31,1.90455261326596
0.6314,0.31,1.53508771929824
0.655475,0.31,1.05335803276307
0.67965,0.31,0.761200521966079
0.7039,0.31,0.288787813154286
0.728275,0.31,0.0717540271947754
0.752775,0.31,0
0.777425,0.31,0
0.802225,0.31,0
0.8272,0.31,0
0.852375,0.31,0
0.877725,0.31,0
0.9033,0.31,0
0.9291,0.31,0
0.95515,0.31,0
0.98145,0.31,0
1.008025,0.31,0
1.0349,0.31,0
1.062075,0.31,0
1.089575,0.31,0
1.1174,0.31,0
1.145575,0.31,0
1.1741,0.31,0
1.203,0.31,0
1.232325,0.31,0
1.262075,0.31,0
1.29225,0.31,0
1.322875,0.31,0
1.35395,0.31,0
1.3855,0.31,0
1.417575,0.31,0
1.450175,0.31,0
1.4833,0.31,0
-1.4986,0.33,0.0232061635570407
-1.46125,0.33,0.0237721675462371
-1.424775,0.33,0
-1.38915,0.33,0
-1.354325,0.33,0.0509255722761186
-1.32025,0.33,0
-1.2869,0.33,0
-1.254225,0.33,0
-1.2222,0.33,0
-1.190825,0.33,0
-1.16005,0.33,0
-1.1298,0.33,0
-1.1001,0.33,0.0298364960019097
-1.070925,0.33,0
-1.042225,0.33,0
-1.014,0.33,0
-0.986375,0.33,0
-0.9593,0.33,0.0326094045522728
-0.932575,0.33,0
-0.906175,0.33,0
-0.880075,0.33,0
-0.85425,0.33,0
-0.8287,0.33,0
-0.8034,0.33,0
-0.7783,0.33,0
-0.7534,0.33,0
-0.7287,0.33,0
-0.704175,0.33,0
-0.6798,0.33,0
-0.655575,0.33,0
-0.63145,0.33,0
-0.6074,0.33,0
-0.58345,0.33,0
-0.559575,0.33,0
-0.535725,0.33,0
-0.5119,0.33,0
-0.4881,0.33,0
-0.4643,0.33,0
-0.440475,0.33,0
-0.41665,0.33,0
-0.39285,0.33,0
-0.36905,0.33,0
-0.34525,0.33,0
-0.321425,0.33,0
-0.2976,0.33,0
-0.2738,0.33,0
-0.25,0.33,0
-0.2262,0.33,0
-0.2024,0.33,0
-0.178575,0.33,0
-0.15475,0.33,0.0368568480023585
-0.13095,0.33,0
-0.10715,0.33,0.0737136960047179
-0.0833500000000001,0.33,0
-0.059525,0.33,0.0735591599543925
-0.0356999999999999,0.33,0.0368568480023589
-0.0119,0.33,0.0737136960047179
0.0119,0.33,0.737136960047179
0.0356999999999999,0.33,1.03199174406605
0.059525,0.33,0.735591599543925
0.0833500000000001,0.33,1.17941913607549
0.10715,0.33,1.03199174406605
0.13095,0.33,1.51113076809672
0.15475,0.33,1.65855816010615
0.178575,0.33,2.50101143844935
0.2024,0.33,3.5014005602241
0.2262,0.33,3.98053958425477
0.25,0.33,5.63909774436092
0.2738,0.33,6.22880731239866
0.2976,0.33,8.10850656051897
0.321425,0.33,9.12133583434467
0.34525,0.33,9.17735515258738
0.36905,0.33,9.39849624060153
0.39285,0.33,7.92422232050717
0.41665,0.33,3.24340262420759
0.440475,0.33,0.625252859612336
0.4643,0.33,0.0737136960047179
0.4881,0.33,0.0368568480023589
0.511925,0.33,0.0367795799771963
0.53575,0.33,0
0.5596,0.33,0.0734052704984217
0.5835,0.33,0.513836893488952
0.607425,0.33,0.84239827125225
0.6314,0.33,0.73099415204678
0.655475,0.33,0.690131124913733
0.67965,0.33,0.471219370740906
0.7039,0.33,0.0721969532885716
0.728275,0.33,0
0.752775,0.33,0
0.777425,0.33,0
0.802225,0.33,0
0.8272,0.33,0
0.852375,0.33,0
0.877725,0.33,0
0.9033,0.33,0
0.9291,0.33,0
0.95515,0.33,0
0.98145,0.33,0
1.008025,0.33,0
1.0349,0.33,0
1.062075,0.33,0
1.089575,0.33,0.031724881824815
1.1174,0.33,0
1.145575,0.33,0
1.1741,0.33,0
1.203,0.33,0
1.232325,0.33,0
1.262075,0.33,0
1.29225,0.33,0
1.322875,0.33,0
1.35395,0.33,0
1.3855,0.33,0
